,Cat_ID,DC_Maj,DC_Maj_img_plane,DC_Min,DC_Min_img_plane,DC_PA,DC_PA_img_plane,DEC,DEC_max,E_DC_Maj,E_DC_Maj_img_plane,E_DC_Min,E_DC_Min_img_plane,E_DC_PA,E_DC_PA_img_plane,E_DEC,E_DEC_max,E_Isl_Total_flux,E_Maj,E_Maj_img_plane,E_Min,E_Min_img_plane,E_PA,E_PA_img_plane,E_Peak_flux,E_RA,E_RA_max,E_SI,E_Total_flux,Freq,GBS,GBS_Flux,GBS_Name,Isl_Total_flux,Isl_id,Isl_mean,Isl_rms,Maj,Maj_img_plane,Match,Min,Min_img_plane,NVSS,NVSS_DEC,NVSS_DEC_offset,NVSS_E_SI,NVSS_E_flux,NVSS_RA,NVSS_RA_offset,NVSS_SI,NVSS_SI_FP,NVSS_flux,PA,PA_img_plane,Peak_flux,RA,RA_max,Resid_Isl_mean,Resid_Isl_rms,Resolved,SI,S_Code,Total_flux,nearest_df2_index,S_Ra_Dec,Name,GBS_C,GBS_C_Other,GBS_C_Type,GBS_C_Name,XMM,2MASS,SPITZER,MLC
397,304,41407.2,0.0,31091.039999999994,0.0,0.0,0.0,25.869695999999998,25.869695999999998,8903.519999999999,0.000687,4976.64,0.000384,29.713988,29.713988,0.00020299999999999997,0.00020299999999999997,0.000103,2.4732,0.000687,1.3824,0.000384,29.713988,29.713988,0.1315113017957012,0.000265,0.000265,1.3353562421003413,0.23020695037291986,607665000.0,False,0.0,,0.000411,103,-5e-06,0.000131,11.501999999999999,0.003195,True,8.636399999999998,0.0023989999999999997,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,120.130951,120.14388000000001,0.683,66.734983,66.734983,-4e-06,3.3e-05,True,-3.0180826631830775,S,0.636,,04:26:56.396	+25:52:10.91,J042656.40+255210.9,False,,,,False,False,False,0
398,304,96733.44,0.006773,55948.32000000001,0.003399,102.909111,102.92165,25.869569,25.869569,12130.560000000001,0.000936,5585.759999999999,0.00043099999999999996,12.147402,12.147402,0.000195,0.000195,0.00021,3.3696,0.000936,1.5515999999999999,0.00043099999999999996,12.147402,12.147402,0.1346959910316562,0.000392,0.000392,1.3353562421003413,0.26318153905621877,322665000.0,False,0.0,,0.0032049999999999995,290,-8e-06,0.000125,26.8704,0.007464,True,15.541200000000002,0.0043170000000000005,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,100.742938,100.755477,1.098,66.735877,66.735877,-2e-06,0.00011,True,-3.0180826631830775,S,4.297,108.0,04:26:56.610	+25:52:10.45,J042656.61+255210.4,False,,,,False,False,False,0
399,305,36080.64,0.0,28861.919999999995,0.0,0.0,0.0,26.277446,26.277446,6739.200000000002,0.0005200000000000001,4173.12,0.000322,32.545871000000005,32.545871000000005,0.00013700000000000002,0.00013700000000000002,0.00011999999999999999,1.8720000000000003,0.0005200000000000001,1.1592,0.000322,32.545871000000005,32.545871000000005,0.14739641277860188,0.000221,0.000221,-999.0,0.27491002619038835,322665000.0,False,0.0,,0.000526,292,5.7999999999999994e-05,0.000155,10.0224,0.002784,False,8.017199999999999,0.002227,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,88.507226,88.519743,0.859,66.73634200000001,66.73634200000001,5.7999999999999994e-05,3e-06,True,-999.0,S,0.647,102.0,04:26:56.722	+26:16:38.81,J042656.72+261638.8,False,,,,False,False,False,0
400,306,39981.6,0.0,29600.640000000003,0.0,0.0,0.0,26.238264,26.238264,9059.039999999999,0.000699,4847.04,0.00037400000000000004,29.395553999999997,29.395553999999997,0.00016999999999999999,0.00016999999999999999,9.1e-05,2.5164,0.000699,1.3464,0.00037400000000000004,29.395553999999997,29.395553999999997,0.11573125118134688,0.000291,0.000291,1.8127652513592447,0.21048397207388497,607665000.0,False,0.0,,0.000276,102,-4e-06,0.00011899999999999999,11.106,0.003085,True,8.2224,0.002284,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,103.63653599999999,103.648648,0.583,66.737218,66.737218,-3e-06,2e-05,True,-0.9612837586722753,S,0.499,,04:26:56.932	+26:14:17.75,J042656.93+261417.8,False,,,,False,False,False,0
401,306,51865.920000000006,0.0,31259.520000000004,0.0,0.0,0.0,26.237469,26.237469,11754.720000000001,0.000907,4445.28,0.000343,18.076041,18.076041,0.000148,0.000148,0.000121,3.2652,0.000907,1.2348,0.000343,18.076041,18.076041,0.1453575247450231,0.000384,0.000384,1.8127652513592447,0.24335821847638517,322665000.0,False,0.0,,0.000646,291,9e-06,0.00014199999999999998,14.407200000000001,0.004002,True,8.683200000000001,0.002412,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,85.733492,85.74546099999999,0.782,66.737542,66.737542,9e-06,1.4000000000000001e-05,True,-0.9612837586722753,S,0.9169999999999999,107.0,04:26:57.010	+26:14:14.89,J042657.01+261414.9,False,,,,False,False,False,0
402,307,58877.280000000006,0.003624,46332.0,0.001836,14.547482999999998,14.559726000000001,26.902332,26.90173,596.16,4.6e-05,401.76,3.1e-05,1.851277,1.851277,1.4999999999999999e-05,1.4999999999999999e-05,0.001303,0.1656,4.6e-05,0.1116,3.1e-05,1.851277,1.851277,2.7132439993483817,1.9e-05,1.9e-05,-999.0,5.639146202218914,322665000.0,False,0.0,,0.164195,289,5.2000000000000004e-05,0.000442,16.3548,0.004543,False,12.870000000000001,0.003575,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,25.559155,25.571398000000002,53.54,66.73756,66.73772,5.1e-05,0.00035800000000000003,True,-999.0,M,110.134,83.0,04:26:57.014	+26:54:08.40,J042657.01+265408.4,False,,,,False,False,False,2
403,658,47122.56,0.0,29769.12,0.0,0.0,0.0,26.431881,26.431881,11340.0,0.000875,4536.0,0.00035,20.553774,20.553774,0.000301,0.000301,0.000136,3.15,0.000875,1.26,0.00035,20.553774,20.553774,0.14881533019148263,0.000263,0.000263,-999.0,0.2598014674708362,607665000.0,False,0.0,,0.000546,101,-3e-06,0.000149,13.089599999999999,0.003636,False,8.2692,0.002297,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,140.33493700000002,140.346159,0.7509999999999999,66.739405,66.739405,-3e-06,5e-05,True,-999.0,S,0.7610000000000001,,04:26:57.457	+26:25:54.77,J042657.46+262554.8,False,,,,False,False,False,0
404,308,60367.67999999999,0.003886,51723.36,0.002368,175.20336899999998,175.214318,26.910246,26.910246,1244.16,9.6e-05,971.9999999999999,7.5e-05,5.700838,5.700838,4.1e-05,4.1e-05,0.001303,0.3456,9.6e-05,0.26999999999999996,7.5e-05,5.700838,5.700838,1.3067618145630062,3.2e-05,3.2e-05,-999.0,2.822626969686218,322665000.0,False,0.0,,0.164195,289,5.2000000000000004e-05,0.000442,16.7688,0.004657,False,14.3676,0.003991,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,178.94134,178.95228899999998,24.324,66.740425,66.740425,5.1e-05,0.00035800000000000003,True,-999.0,C,54.902,83.0,04:26:57.702	+26:54:36.89,J042657.70+265436.9,False,,,,False,False,False,2
405,309,48263.04000000001,0.0021809999999999998,40629.600000000006,0.001423,26.353436,26.362907,26.698954999999998,26.698954999999998,4017.6000000000004,0.00031,2928.96,0.000226,20.041817,20.041817,0.000106,0.000106,0.00029,1.116,0.00031,0.8136,0.000226,20.041817,20.041817,0.3000673424416593,0.000123,0.000123,-999.0,0.45583648658263415,322665000.0,False,0.0,,0.004201,287,-8e-06,0.00023799999999999998,13.406400000000001,0.0037240000000000003,False,11.286000000000001,0.003135,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,59.383155,59.392625,3.258,66.743537,66.743537,-5e-06,7.099999999999999e-05,True,-999.0,S,4.619,83.0,04:26:58.449	+26:41:56.24,J042658.45+264156.2,False,,,,False,False,False,0
406,310,47174.399999999994,0.0,39787.2,0.0,0.0,0.0,25.604805,25.604805,7724.16,0.000596,5637.599999999999,0.00043499999999999995,39.780252000000004,39.780252000000004,0.000244,0.000244,0.00018,2.1456,0.000596,1.5659999999999998,0.00043499999999999995,39.780252000000004,39.780252000000004,0.17367394738417158,0.000197,0.000197,-999.0,0.27116526787182754,322665000.0,False,0.0,,0.001217,288,4e-06,0.000157,13.104,0.00364,False,11.052,0.00307,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,23.438929,23.447982,1.0839999999999999,66.743668,66.743668,5e-06,1.8e-05,True,-999.0,S,1.471,101.0,04:26:58.480	+25:36:17.30,J042658.48+253617.3,False,,,,False,False,False,0
407,311,42184.799999999996,0.0,36871.2,0.0,0.0,0.0,26.730159000000004,26.729676,777.5999999999999,5.9999999999999995e-05,596.16,4.6e-05,5.590612999999999,5.590612999999999,2.3e-05,2.3e-05,0.00046399999999999995,0.21599999999999997,5.9999999999999995e-05,0.1656,4.6e-05,5.590612999999999,5.590612999999999,0.9647483402421588,2.2e-05,2.2e-05,-999.0,1.3878970071658776,322665000.0,False,0.0,,0.023013,285,-5.3e-05,0.000304,11.717999999999998,0.0032549999999999996,False,10.241999999999999,0.002845,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,48.551140000000004,48.560299,18.312,66.744253,66.74461,-5.6000000000000006e-05,0.000126,True,-999.0,M,23.778999999999996,83.0,04:26:58.621	+26:43:48.57,J042658.62+264348.6,False,,,,False,False,False,0
408,312,40331.520000000004,0.0,35989.92,0.0,0.0,0.0,25.927747,25.927747,4795.2,0.00037,3823.2000000000003,0.000295,42.247627,42.247627,0.000126,0.000126,0.000185,1.332,0.00037,1.062,0.000295,42.247627,42.247627,0.1817267247820199,0.000157,0.000157,0.9238777004443942,0.29441086936456673,322665000.0,False,0.0,,0.001371,286,-4e-06,0.000165,11.2032,0.003112,True,9.9972,0.002777,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,83.436613,83.445252,1.4789999999999999,66.744856,66.744856,-4e-06,2.8999999999999997e-05,True,-0.42755448703163024,S,1.552,104.0,04:26:58.765	+25:55:39.89,J042658.77+255539.9,False,,,,False,False,False,0
409,312,48638.880000000005,0.002325,33540.48,0.0,30.019644,30.028048,25.927751999999998,25.927751999999998,6557.759999999999,0.0005059999999999999,3214.08,0.000248,14.806106,14.806106,0.000168,0.000168,0.00014199999999999998,1.8215999999999999,0.0005059999999999999,0.8928,0.000248,14.806106,14.806106,0.12454325553798566,0.00016999999999999999,0.00016999999999999999,0.9238777004443942,0.19996409677739652,607665000.0,False,0.0,,0.001042,99,1e-05,0.000113,13.510800000000001,0.0037530000000000003,True,9.3168,0.002588,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,45.510296999999994,45.518701,1.003,66.74539399999999,66.74539399999999,1.3000000000000001e-05,5.4000000000000005e-05,True,-0.42755448703163024,S,1.184,,04:26:58.895	+25:55:39.91,J042658.89+255539.9,False,,,,False,False,False,0
410,659,58631.04,0.0032939999999999996,35303.04,0.00033999999999999997,110.133597,110.14198,26.159523,26.159523,12998.88,0.001003,5196.96,0.000401,18.727531,18.727531,0.00019099999999999998,0.00019099999999999998,8.2e-05,3.6108,0.001003,1.4436,0.000401,18.727531,18.727531,0.09645911050802823,0.000417,0.000417,-999.0,0.14997296423022383,607665000.0,False,0.0,,0.000502,100,1.4000000000000001e-05,9e-05,16.2864,0.004524,False,9.8064,0.002724,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,102.643626,102.652008,0.512,66.74560100000001,66.74560100000001,1.4000000000000001e-05,2.8000000000000003e-05,True,-999.0,S,0.766,,04:26:58.944	+26:09:34.28,J042658.94+260934.3,False,,,,False,False,False,0
411,313,53835.84,0.0,40901.759999999995,0.0,0.0,0.0,27.014356,27.014356,7503.84,0.000579,4600.799999999999,0.00035499999999999996,21.576342999999998,21.576342999999998,0.000245,0.000245,0.00048499999999999997,2.0844,0.000579,1.2779999999999998,0.00035499999999999996,21.576342999999998,21.576342999999998,0.5018045660414021,0.000151,0.000151,-999.0,0.764734391798878,322665000.0,False,0.0,,0.004854,284,2.5e-05,0.00043799999999999997,14.9544,0.004154,False,11.3616,0.003156,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,3.649455,3.657281,3.723,66.74738599999999,66.74738599999999,2.6000000000000002e-05,9e-05,True,-999.0,S,5.926,83.0,04:26:59.373	+27:00:51.68,J042659.37+270051.7,False,,,,False,False,False,0
412,314,62648.640000000014,0.003639,49364.64,0.002778,60.169803,60.17670699999999,26.776146,26.776146,14048.64,0.001084,9538.56,0.000736,41.301002000000004,41.301002000000004,0.000337,0.000337,0.000309,3.9023999999999996,0.001084,2.6496,0.000736,41.301002000000004,41.301002000000004,0.33221422305494386,0.000443,0.000443,-999.0,0.47863105833198916,322665000.0,False,0.0,,0.001966,283,-9.300000000000001e-05,0.0003,17.402400000000004,0.004834000000000001,False,13.7124,0.0038090000000000003,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,68.07817,68.085073,1.5539999999999998,66.749291,66.749291,-9.300000000000001e-05,2.4e-05,True,-999.0,S,3.474,83.0,04:26:59.830	+26:46:34.13,J042659.83+264634.1,False,,,,False,False,False,0
413,660,56220.479999999996,0.003461,46630.079999999994,0.001695,2.3952139999999997,2.401606,26.057343,26.057343,11262.24,0.000869,8203.68,0.000633,45.671547,45.671547,0.000366,0.000366,9.2e-05,3.1284,0.000869,2.2788,0.000633,45.671547,45.671547,0.09829833416696337,0.000273,0.000273,-999.0,0.14417219738909443,607665000.0,False,0.0,,0.000518,98,-1.3000000000000001e-05,8.8e-05,15.6168,0.004338,False,12.952799999999998,0.0035979999999999996,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,10.623598,10.62999,0.505,66.750064,66.750064,-1.3000000000000001e-05,3.2e-05,True,-999.0,S,0.9570000000000001,,04:27:00.015	+26:03:26.43,J042700.02+260326.4,False,,,,False,False,False,0
414,315,39204.0,0.0,34162.56,0.0,0.0,0.0,25.726308,25.726308,5832.0,0.00045,4419.36,0.000341,43.564887,43.564887,0.000153,0.000153,0.000121,1.6199999999999999,0.00045,1.2276,0.000341,43.564887,43.564887,0.13608247499218995,0.000185,0.000185,-999.0,0.22940698005945678,322665000.0,False,0.0,,0.000704,282,1e-06,0.00013000000000000002,10.89,0.003025,False,9.4896,0.002636,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,67.300598,67.306022,0.924,66.75211999999999,66.75211999999999,1e-06,8e-06,True,-999.0,S,0.895,109.0,04:27:00.509	+25:43:34.71,J042700.51+254334.7,False,,,,False,False,False,0
415,316,41225.759999999995,0.0,35004.96000000001,0.0,0.0,0.0,25.527399,25.527399,4147.200000000001,0.00032,2993.76,0.000231,24.89452,24.89452,0.000101,0.000101,0.000168,1.1520000000000001,0.00032,0.8316,0.000231,24.89452,24.89452,0.18174278527633497,0.000134,0.000134,-999.0,0.2893371778738433,322665000.0,False,0.0,,0.001675,281,2.8999999999999997e-05,0.00015900000000000002,11.4516,0.003181,False,9.723600000000001,0.0027010000000000003,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,105.03836299999999,105.04355600000001,1.7239999999999998,66.752565,66.752565,2.8999999999999997e-05,3.3e-05,True,-999.0,S,1.7989999999999997,101.0,04:27:00.616	+25:31:38.64,J042700.62+253138.6,False,,,,False,True,False,0
416,661,66795.84,0.004044,41303.520000000004,0.001857,65.621325,65.626306,26.290793,26.290793,14256.000000000002,0.0011,6376.320000000001,0.000492,20.244418,20.244418,0.000258,0.000258,0.00019099999999999998,3.9600000000000004,0.0011,1.7712,0.000492,20.244418,20.244418,0.16905774900902942,0.000442,0.000442,-999.0,0.24958025262428113,607665000.0,False,0.0,,0.0011970000000000001,97,-5e-06,0.000155,18.554399999999998,0.005154,False,11.4732,0.003187,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,68.77964,68.784621,0.897,66.75336800000001,66.75336800000001,-5e-06,5.5e-05,True,-999.0,S,1.789,,04:27:00.808	+26:17:26.85,J042700.81+261726.9,False,,,,False,False,False,0
417,317,70126.56,0.004765,43273.44,0.0009,163.958238,163.962347,25.630865,25.630865,2695.6800000000003,0.00020800000000000001,1231.1999999999998,9.499999999999999e-05,3.7070279999999998,3.7070279999999998,8.499999999999999e-05,8.499999999999999e-05,0.000304,0.7488,0.00020800000000000001,0.34199999999999997,9.499999999999999e-05,3.7070279999999998,3.7070279999999998,0.3353045220392949,4.6e-05,4.6e-05,0.33979852145526207,0.6655881628304398,322665000.0,False,0.0,,0.011159,280,1.4000000000000001e-05,0.000176,19.4796,0.005411,True,12.0204,0.003339,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,162.768071,162.77218,5.593,66.755115,66.755115,3.3e-05,0.000252,True,-1.1667720501657797,S,12.270999999999999,101.0,04:27:01.228	+25:37:51.11,J042701.23+253751.1,False,,,,False,False,False,0
418,317,80688.95999999999,0.0056630000000000005,36832.32000000001,0.0,158.63593899999998,158.63996,25.63065,25.63065,8942.400000000001,0.0006900000000000001,2449.44,0.00018899999999999999,6.802554,6.802554,0.000272,0.000272,0.00044699999999999997,2.4840000000000004,0.0006900000000000001,0.6804,0.00018899999999999999,6.802554,6.802554,0.27087746768603693,0.000135,0.000135,0.33979852145526207,0.44590685406259456,607665000.0,False,0.0,,0.005173,96,-2e-06,0.00023799999999999998,22.4136,0.006226,True,10.231200000000001,0.0028420000000000003,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,157.29286100000002,157.296882,2.729,66.75532,66.75532,3e-06,0.00017900000000000001,True,-1.1667720501657797,S,5.863,,04:27:01.277	+25:37:50.34,J042701.28+253750.3,False,,,,False,False,False,0
419,662,45308.159999999996,0.002236,42016.32,0.0009050000000000001,1.719785,1.721846,26.16305,26.16305,8411.04,0.0006490000000000001,7322.400000000001,0.0005650000000000001,100.513192,100.513192,0.000264,0.000264,9.1e-05,2.3364000000000003,0.0006490000000000001,2.0340000000000003,0.0005650000000000001,100.513192,100.513192,0.10064751611440792,0.000252,0.000252,-999.0,0.15545514626412343,607665000.0,False,0.0,,0.000505,95,1.4999999999999999e-05,9.1e-05,12.5856,0.003496,False,11.6712,0.003242,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,35.247283,35.249344,0.537,66.75994,66.75994,1.6e-05,2.2e-05,True,-999.0,S,0.739,,04:27:02.386	+26:09:46.98,J042702.39+260947.0,False,,,,False,False,False,0
420,318,43014.24,0.001621,38944.799999999996,0.000708,179.461819,179.46221699999998,25.733635999999997,25.733635999999997,7931.520000000001,0.000612,6570.72,0.0005070000000000001,75.88764,75.88764,0.00022200000000000003,0.00022200000000000003,0.00010800000000000001,2.2032000000000003,0.000612,1.8252000000000002,0.0005070000000000001,75.88764,75.88764,0.13723703035259835,0.00025499999999999996,0.00025499999999999996,-999.0,0.2207299311375782,322665000.0,False,0.0,,0.000663,279,1.4999999999999999e-05,0.000127,11.9484,0.003319,False,10.818,0.003005,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,68.99394699999999,68.994345,0.7509999999999999,66.763696,66.763696,1.4999999999999999e-05,1.1e-05,True,-999.0,S,0.909,89.0,04:27:03.287	+25:44:01.09,J042703.29+254401.1,False,,,,False,False,False,0
421,319,43597.44,0.002135,43156.799999999996,0.000964,169.921345,169.921551,25.397394,25.397394,7166.879999999999,0.000553,7037.28,0.000543,179.999794,179.999794,0.000231,0.000231,0.0002,1.9908,0.000553,1.9547999999999999,0.000543,179.999794,179.999794,0.22375572059726206,0.00023500000000000002,0.00023500000000000002,-999.0,0.34754902172211616,322665000.0,False,0.0,,0.0014789999999999998,278,6.9e-05,0.000202,12.1104,0.0033640000000000002,False,11.988,0.0033299999999999996,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,74.470698,74.470904,1.307,66.764134,66.764134,7e-05,2.6000000000000002e-05,True,-999.0,S,1.777,85.0,04:27:03.392	+25:23:50.62,J042703.39+252350.6,False,,,,False,False,False,0
422,320,52902.719999999994,0.0025109999999999998,36987.84,0.00126,73.091624,73.091573,26.365185999999998,26.365185999999998,4678.5599999999995,0.000361,2436.48,0.000188,10.434611,10.434611,8.6e-05,8.6e-05,0.000221,1.2995999999999999,0.000361,0.6768,0.000188,10.434611,10.434611,0.19836824342620973,0.00015,0.00015,0.4959499572991905,0.30286849043768155,322665000.0,False,0.0,,0.002996,276,3.3e-05,0.00015900000000000002,14.695199999999998,0.004082,True,10.2744,0.0028539999999999998,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,76.01629799999999,76.01624699999999,2.1719999999999997,66.764729,66.764729,3.7e-05,7.4e-05,True,-0.598433707046238,S,3.0730000000000004,99.0,04:27:03.535	+26:21:54.67,J042703.53+262154.7,False,,,,False,False,False,0
423,321,46306.08,0.001564,34395.840000000004,0.000669,67.015722,67.01546,25.247465,25.247465,10458.72,0.000807,5883.839999999999,0.000454,30.946137,30.946137,0.000206,0.000206,0.000267,2.9052,0.000807,1.6343999999999999,0.000454,30.946137,30.946137,0.3022984617890075,0.000335,0.000335,-999.0,0.49743792577566903,322665000.0,False,0.0,,0.001318,277,7.8e-05,0.000288,12.8628,0.003573,False,9.554400000000001,0.002654,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,75.329751,75.329489,1.4880000000000002,66.76522800000001,66.76522800000001,7.8e-05,2.1e-05,True,-999.0,S,1.714,85.0,04:27:03.655	+25:14:50.87,J042703.65+251450.9,False,,,,False,False,False,0
424,320,91471.68,0.006293,50945.76000000001,0.0029579999999999997,66.820026,66.819746,26.364997,26.364997,22226.399999999998,0.001715,9408.96,0.000726,21.698165,21.698165,0.000394,0.000394,0.000183,6.1739999999999995,0.001715,2.6136,0.000726,21.698165,21.698165,0.13563716304907,0.000686,0.000686,0.4959499572991905,0.19821967611718067,607665000.0,False,0.0,,0.000999,94,1e-05,0.000133,25.4088,0.007058,True,14.151600000000002,0.0039310000000000005,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,68.206064,68.205783,0.624,66.76524599999999,66.76524599999999,1e-05,5.5e-05,True,-0.598433707046238,S,2.104,,04:27:03.659	+26:21:53.99,J042703.66+262154.0,False,,,,False,False,False,0
425,322,81311.04000000001,0.005409000000000001,47031.84,0.002523,96.422035,96.420989,26.099801,26.099801,16951.68,0.001308,7296.4800000000005,0.000563,18.890278,18.890278,0.000242,0.000242,9.6e-05,4.7088,0.001308,2.0268,0.000563,18.890278,18.890278,0.0944114532247015,0.000554,0.000554,0.698722827017631,0.1387233217595369,607665000.0,False,0.0,,0.000525,93,-0.0,8.8e-05,22.5864,0.006274,True,13.0644,0.003629,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,94.085136,94.08409,0.503,66.766992,66.766992,-2.8000000000000003e-05,4e-05,True,0.08749501117571955,S,1.392,,04:27:04.078	+26:05:59.28,J042704.08+260559.3,False,,,,False,False,False,0
426,322,59862.24,0.003315,33786.72,0.000482,85.955391,85.954264,26.100373,26.100373,10886.4,0.00084,3849.12,0.000297,13.550819,13.550819,0.00013000000000000002,0.00013000000000000002,0.000133,3.024,0.00084,1.0692,0.000297,13.550819,13.550819,0.13758452856335265,0.00035499999999999996,0.00035499999999999996,0.698722827017631,0.21626886622905295,322665000.0,False,0.0,,0.001047,275,-0.0,0.000128,16.6284,0.004619,True,9.3852,0.002607,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,84.284549,84.283422,0.901,66.767176,66.767176,0.0,2.9999999999999997e-05,True,0.08749501117571955,S,1.317,98.0,04:27:04.122	+26:06:01.34,J042704.12+260601.3,False,,,,False,False,False,0
